,FlightNo,ActualTimeDep,Status,AC Model,Lat Arr,Lon Arr,Dest Country,ScheduledTimeArr,ActualTimeArr,ActualTimeDep,Date,ScheduledTimeDep
10,BA297,Scheduled,scheduled,777,41.978142,-87.9058,US,00:30:00,,,2021-01-13,15:35:00
11,QR8294,Scheduled,scheduled,77X,47.5989,7.5283,FR,17:35:00,,,2021-01-13,16:00:00
12,BA113,Scheduled,scheduled,777,40.639751,-73.7789,US,00:30:00,,,2021-01-13,16:20:00
13,LY316,Scheduled,scheduled,789,32.011379,34.886662,IL,21:05:00,,,2021-01-13,16:20:00
14,BA143,Estimated dep 16:30,estimated,B788,28.5665,77.103081,IN,01:00:00,,,2021-01-13,16:30:00
15,A3603,Scheduled,scheduled,32Q,37.936352,23.94446,GR,20:20:00,,,2021-01-13,16:35:00
16,BA215,Scheduled,scheduled,351,42.362968,-71.006401,US,00:30:00,,,2021-01-13,16:40:00
17,AZ207,Scheduled,scheduled,32S,41.80447,12.25079,IT,19:25:00,,,2021-01-13,16:55:00
18,BA293,Scheduled,scheduled,359,38.947441,-77.4599,US,01:25:00,,,2021-01-13,17:00:00
19,SV116,Canceled,canceled,B789,21.67956,39.156528,SA,22:50:00,,,2021-01-13,17:00:00
20,MS5531,Scheduled,scheduled,33X,30.121941,31.40555,EG,21:55:00,,,2021-01-13,17:00:00
21,FB852,Scheduled,scheduled,319,42.69519,23.40616,BG,20:10:00,,,2021-01-13,17:05:00
22,KL1022,Scheduled,scheduled,E90,52.308609,4.763889,NL,18:25:00,,,2021-01-13,17:05:00
23,AT801,Scheduled,scheduled,73H,33.367458,-7.58996,MA,20:30:00,,,2021-01-13,17:10:00
24,BA99,Scheduled,scheduled,789,43.680634,-79.627007,CA,01:15:00,,,2021-01-13,17:10:00
25,EK30,Scheduled,scheduled,388,25.252769,55.364441,AE,00:40:00,,,2021-01-13,17:50:00
26,KL1030,Scheduled,scheduled,E90,52.308609,4.763889,NL,19:10:00,,,2021-01-13,17:50:00
27,BA259,Estimated dep 17:55,estimated,B788,31.521561,74.403587,PK,01:45:00,,,2021-01-13,17:55:00
28,BA261,Scheduled,scheduled,777,33.549084,72.825653,PK,01:40:00,,,2021-01-13,17:55:00
29,AY1338,Scheduled,scheduled,319,60.317219,24.963329,FI,21:00:00,,,2021-01-13,18:10:00
30,T3338,Scheduled,scheduled,AT7,54.509178,-1.4294,GB,19:30:00,,,2021-01-13,18:10:00
31,BA61,Scheduled,scheduled,77W,4.191833,73.529121,MV,04:40:00,,,2021-01-13,18:15:00
32,BG202,Scheduled,scheduled,789,24.96324,91.866783,BD,04:15:00,,,2021-01-13,18:15:00
33,LO280,Scheduled,scheduled,738,52.165749,20.967119,PL,21:05:00,,,2021-01-13,18:25:00
34,BA31,Scheduled,scheduled,77F,22.309616,113.916237,HK,06:20:00,,,2021-01-13,18:25:00
35,IB3167,Scheduled,scheduled,A359,40.488701,-3.57,ES,21:10:00,,,2021-01-13,18:50:00
36,KE908,Scheduled,scheduled,77W,37.46907,126.4505,KR,05:50:00,,,2021-01-13,18:50:00
37,NH212,Scheduled,scheduled,77W,35.55225,139.779602,JP,06:50:00,,,2021-01-13,19:00:00
38,SV104,Scheduled,scheduled,789,24.95764,46.698769,SA,01:25:00,,,2021-01-13,19:10:00
39,EW9463,Scheduled,scheduled,A320,51.289452,6.766775,DE,20:55:00,,,2021-01-13,19:30:00
40,OS456,Canceled,canceled,E195,48.110271,16.569719,AT,21:50:00,,,2021-01-13,19:35:00
41,EI937,Scheduled,scheduled,320,54.61805,-5.8725,GB,21:05:00,,,2021-01-13,19:45:00
42,KL1032,Scheduled,scheduled,332,52.308609,4.763889,NL,21:05:00,,,2021-01-13,19:50:00
43,KE540,Scheduled,scheduled,B748,37.46907,126.4505,KR,06:30:00,,,2021-01-13,20:00:00
44,EY18,Estimated dep 20:33,estimated,B78X,24.43297,54.651131,AE,03:10:00,,,2021-01-13,20:10:00
45,ET701,Scheduled,scheduled,359,8.977889,38.799309,ET,04:00:00,,,2021-01-13,20:15:00
46,EK4,Scheduled,scheduled,388,25.252769,55.364441,AE,03:20:00,,,2021-01-13,20:20:00
47,QR8851,Scheduled,scheduled,789,25.273056,51.608055,QA,03:10:00,,,2021-01-13,20:30:00
48,SQ319,Scheduled,scheduled,359,1.350189,103.9944,SG,09:30:00,,,2021-01-13,20:35:00
49,UL504,Canceled,canceled,333,7.180756,79.884109,LK,07:10:00,,,2021-01-13,20:40:00
50,BA105,Estimated dep 20:40,estimated,A35K,25.252769,55.364441,AE,03:45:00,,,2021-01-13,20:40:00
51,EI179,Scheduled,scheduled,330,53.421379,-6.27,IE,22:15:00,,,2021-01-13,20:55:00
52,BA27,Canceled,canceled,777,22.309616,113.916237,HK,08:55:00,,,2021-01-13,21:00:00
53,VS206,Scheduled,scheduled,789,22.309616,113.916237,HK,08:50:00,,,2021-01-13,21:00:00
54,BA57,Scheduled,scheduled,777,-26.139099,28.246,ZA,08:15:00,,,2021-01-13,21:10:00
55,BA247,Scheduled,scheduled,777,-23.431999,-46.469501,BR,09:05:00,,,2021-01-13,21:15:00
56,QR16,Scheduled,scheduled,77W,25.273056,51.608055,QA,03:55:00,,,2021-01-13,21:15:00
57,VS453,Scheduled,scheduled,789,32.011379,34.886662,IL,02:15:00,,,2021-01-13,21:30:00
58,BA59,Scheduled,scheduled,777,-33.964802,18.60166,ZA,09:30:00,,,2021-01-13,21:45:00
59,BA157,Scheduled,scheduled,777,29.226561,47.968922,KW,04:05:00,,,2021-01-13,21:55:00
60,EK6,Scheduled,scheduled,77W,25.252769,55.364441,AE,04:45:00,,,2021-01-13,22:00:00
61,BA83,Estimated dep 22:30,estimated,777,9.006792,7.263172,NG,04:40:00,,,2021-01-13,22:30:00
62,VS411,Scheduled,scheduled,351,6.577369,3.321156,NG,04:50:00,,,2021-01-13,22:30:00
63,VS449,Scheduled,scheduled,351,-26.139099,28.246,ZA,09:25:00,,,2021-01-13,22:30:00
0,BA1396,Estimated dep 14:30,estimated,A21N,53.353741,-2.27495,GB,15:35:00,,,2021-01-13,14:30:00
1,VS23,Scheduled,scheduled,789,33.94252,-118.406998,US,01:40:00,,,2021-01-13,14:30:00
2,BA444,Scheduled,scheduled,32N,52.308609,4.763889,NL,16:05:00,,,2021-01-13,14:45:00
3,BA568,Canceled,canceled,319,45.445099,9.276739,IT,16:50:00,,,2021-01-13,14:50:00
4,BA986,Scheduled,scheduled,319,52.362877,13.503722,DE,16:55:00,,,2021-01-13,15:00:00
5,BA500,Canceled,canceled,320,38.781311,-9.13591,PT,17:45:00,,,2021-01-13,15:05:00
6,QR8,Scheduled,scheduled,77W,25.273056,51.608055,QA,21:45:00,,,2021-01-13,15:05:00
7,BA9,Scheduled,scheduled,77F,13.6811,100.7472,TH,02:45:00,,,2021-01-13,15:10:00
8,BA269,Estimated dep 15:30,estimated,B789,33.94252,-118.406998,US,02:50:00,,,2021-01-13,15:30:00
9,BA1422,Canceled,canceled,319,54.61805,-5.8725,GB,16:55:00,,,2021-01-13,15:30:00
10,BA297,Scheduled,scheduled,777,41.978142,-87.9058,US,00:30:00,,,2021-01-13,15:35:00
11,QR8294,Scheduled,scheduled,77X,47.5989,7.5283,FR,17:35:00,,,2021-01-13,16:00:00
12,BA113,Scheduled,scheduled,777,40.639751,-73.7789,US,00:30:00,,,2021-01-13,16:20:00
13,LY316,Scheduled,scheduled,789,32.011379,34.886662,IL,21:05:00,,,2021-01-13,16:20:00
14,BA143,Estimated dep 16:30,estimated,B788,28.5665,77.103081,IN,01:00:00,,,2021-01-13,16:30:00
15,A3603,Scheduled,scheduled,32Q,37.936352,23.94446,GR,20:20:00,,,2021-01-13,16:35:00
16,BA215,Scheduled,scheduled,351,42.362968,-71.006401,US,00:30:00,,,2021-01-13,16:40:00
17,AZ207,Scheduled,scheduled,32S,41.80447,12.25079,IT,19:25:00,,,2021-01-13,16:55:00
18,BA293,Scheduled,scheduled,359,38.947441,-77.4599,US,01:25:00,,,2021-01-13,17:00:00
19,SV116,Canceled,canceled,B789,21.67956,39.156528,SA,22:50:00,,,2021-01-13,17:00:00
20,MS5531,Scheduled,scheduled,33X,30.121941,31.40555,EG,21:55:00,,,2021-01-13,17:00:00
21,FB852,Scheduled,scheduled,319,42.69519,23.40616,BG,20:10:00,,,2021-01-13,17:05:00
22,KL1022,Scheduled,scheduled,E90,52.308609,4.763889,NL,18:25:00,,,2021-01-13,17:05:00
23,AT801,Scheduled,scheduled,73H,33.367458,-7.58996,MA,20:30:00,,,2021-01-13,17:10:00
24,BA99,Scheduled,scheduled,789,43.680634,-79.627007,CA,01:15:00,,,2021-01-13,17:10:00
25,EK30,Scheduled,scheduled,388,25.252769,55.364441,AE,00:40:00,,,2021-01-13,17:50:00
26,KL1030,Scheduled,scheduled,E90,52.308609,4.763889,NL,19:10:00,,,2021-01-13,17:50:00
27,BA259,Estimated dep 17:55,estimated,B788,31.521561,74.403587,PK,01:45:00,,,2021-01-13,17:55:00
28,BA261,Scheduled,scheduled,777,33.549084,72.825653,PK,01:40:00,,,2021-01-13,17:55:00
29,AY1338,Scheduled,scheduled,319,60.317219,24.963329,FI,21:00:00,,,2021-01-13,18:10:00
30,T3338,Scheduled,scheduled,AT7,54.509178,-1.4294,GB,19:30:00,,,2021-01-13,18:10:00
31,BA61,Scheduled,scheduled,77W,4.191833,73.529121,MV,04:40:00,,,2021-01-13,18:15:00
32,BG202,Scheduled,scheduled,789,24.96324,91.866783,BD,04:15:00,,,2021-01-13,18:15:00
33,LO280,Scheduled,scheduled,738,52.165749,20.967119,PL,21:05:00,,,2021-01-13,18:25:00
34,BA31,Scheduled,scheduled,77F,22.309616,113.916237,HK,06:20:00,,,2021-01-13,18:25:00
35,IB3167,Scheduled,scheduled,A359,40.488701,-3.57,ES,21:10:00,,,2021-01-13,18:50:00
36,KE908,Scheduled,scheduled,77W,37.46907,126.4505,KR,05:50:00,,,2021-01-13,18:50:00
37,NH212,Scheduled,scheduled,77W,35.55225,139.779602,JP,06:50:00,,,2021-01-13,19:00:00
38,SV104,Scheduled,scheduled,789,24.95764,46.698769,SA,01:25:00,,,2021-01-13,19:10:00
39,EW9463,Scheduled,scheduled,A320,51.289452,6.766775,DE,20:55:00,,,2021-01-13,19:30:00
40,OS456,Canceled,canceled,E195,48.110271,16.569719,AT,21:50:00,,,2021-01-13,19:35:00
41,EI937,Scheduled,scheduled,320,54.61805,-5.8725,GB,21:05:00,,,2021-01-13,19:45:00
42,KL1032,Scheduled,scheduled,332,52.308609,4.763889,NL,21:05:00,,,2021-01-13,19:50:00
43,KE540,Scheduled,scheduled,B748,37.46907,126.4505,KR,06:30:00,,,2021-01-13,20:00:00
44,EY18,Estimated dep 20:33,estimated,B78X,24.43297,54.651131,AE,03:10:00,,,2021-01-13,20:10:00
45,ET701,Scheduled,scheduled,359,8.977889,38.799309,ET,04:00:00,,,2021-01-13,20:15:00
46,EK4,Scheduled,scheduled,388,25.252769,55.364441,AE,03:20:00,,,2021-01-13,20:20:00
47,QR8851,Scheduled,scheduled,789,25.273056,51.608055,QA,03:10:00,,,2021-01-13,20:30:00
48,SQ319,Scheduled,scheduled,359,1.350189,103.9944,SG,09:30:00,,,2021-01-13,20:35:00
49,UL504,Canceled,canceled,333,7.180756,79.884109,LK,07:10:00,,,2021-01-13,20:40:00
50,BA105,Estimated dep 20:40,estimated,A35K,25.252769,55.364441,AE,03:45:00,,,2021-01-13,20:40:00
51,EI179,Scheduled,scheduled,330,53.421379,-6.27,IE,22:15:00,,,2021-01-13,20:55:00
52,BA27,Canceled,canceled,777,22.309616,113.916237,HK,08:55:00,,,2021-01-13,21:00:00
53,VS206,Scheduled,scheduled,789,22.309616,113.916237,HK,08:50:00,,,2021-01-13,21:00:00
54,BA57,Scheduled,scheduled,777,-26.139099,28.246,ZA,08:15:00,,,2021-01-13,21:10:00
55,BA247,Scheduled,scheduled,777,-23.431999,-46.469501,BR,09:05:00,,,2021-01-13,21:15:00
56,QR16,Scheduled,scheduled,77W,25.273056,51.608055,QA,03:55:00,,,2021-01-13,21:15:00
57,VS453,Scheduled,scheduled,789,32.011379,34.886662,IL,02:15:00,,,2021-01-13,21:30:00
58,BA59,Scheduled,scheduled,777,-33.964802,18.60166,ZA,09:30:00,,,2021-01-13,21:45:00
59,BA157,Scheduled,scheduled,777,29.226561,47.968922,KW,04:05:00,,,2021-01-13,21:55:00
60,EK6,Scheduled,scheduled,77W,25.252769,55.364441,AE,04:45:00,,,2021-01-13,22:00:00
61,BA83,Estimated dep 22:30,estimated,777,9.006792,7.263172,NG,04:40:00,,,2021-01-13,22:30:00
62,VS411,Scheduled,scheduled,351,6.577369,3.321156,NG,04:50:00,,,2021-01-13,22:30:00
63,VS449,Scheduled,scheduled,351,-26.139099,28.246,ZA,09:25:00,,,2021-01-13,22:30:00
0,BA1396,Estimated dep 14:30,estimated,A21N,53.353741,-2.27495,GB,15:35:00,,,2021-01-13,14:30:00
1,VS23,Scheduled,scheduled,789,33.94252,-118.406998,US,01:40:00,,,2021-01-13,14:30:00
2,BA444,Scheduled,scheduled,32N,52.308609,4.763889,NL,16:05:00,,,2021-01-13,14:45:00
3,BA568,Canceled,canceled,319,45.445099,9.276739,IT,16:50:00,,,2021-01-13,14:50:00
4,BA986,Scheduled,scheduled,319,52.362877,13.503722,DE,16:55:00,,,2021-01-13,15:00:00
5,BA500,Canceled,canceled,320,38.781311,-9.13591,PT,17:45:00,,,2021-01-13,15:05:00
6,QR8,Scheduled,scheduled,77W,25.273056,51.608055,QA,21:45:00,,,2021-01-13,15:05:00
7,BA9,Scheduled,scheduled,77F,13.6811,100.7472,TH,02:45:00,,,2021-01-13,15:10:00
8,BA269,Estimated dep 15:30,estimated,B789,33.94252,-118.406998,US,02:50:00,,,2021-01-13,15:30:00
9,BA1422,Canceled,canceled,319,54.61805,-5.8725,GB,16:55:00,,,2021-01-13,15:30:00
10,BA297,Scheduled,scheduled,777,41.978142,-87.9058,US,00:30:00,,,2021-01-13,15:35:00
11,QR8294,Scheduled,scheduled,77X,47.5989,7.5283,FR,17:35:00,,,2021-01-13,16:00:00
12,BA113,Scheduled,scheduled,777,40.639751,-73.7789,US,00:30:00,,,2021-01-13,16:20:00
13,LY316,Scheduled,scheduled,789,32.011379,34.886662,IL,21:05:00,,,2021-01-13,16:20:00
14,BA143,Estimated dep 16:30,estimated,B788,28.5665,77.103081,IN,01:00:00,,,2021-01-13,16:30:00
15,A3603,Scheduled,scheduled,32Q,37.936352,23.94446,GR,20:20:00,,,2021-01-13,16:35:00
16,BA215,Scheduled,scheduled,351,42.362968,-71.006401,US,00:30:00,,,2021-01-13,16:40:00
17,AZ207,Scheduled,scheduled,32S,41.80447,12.25079,IT,19:25:00,,,2021-01-13,16:55:00
18,BA293,Scheduled,scheduled,359,38.947441,-77.4599,US,01:25:00,,,2021-01-13,17:00:00
19,SV116,Canceled,canceled,B789,21.67956,39.156528,SA,22:50:00,,,2021-01-13,17:00:00
20,MS5531,Scheduled,scheduled,33X,30.121941,31.40555,EG,21:55:00,,,2021-01-13,17:00:00
21,FB852,Scheduled,scheduled,319,42.69519,23.40616,BG,20:10:00,,,2021-01-13,17:05:00
22,KL1022,Scheduled,scheduled,E90,52.308609,4.763889,NL,18:25:00,,,2021-01-13,17:05:00
23,AT801,Scheduled,scheduled,73H,33.367458,-7.58996,MA,20:30:00,,,2021-01-13,17:10:00
24,BA99,Scheduled,scheduled,789,43.680634,-79.627007,CA,01:15:00,,,2021-01-13,17:10:00
25,EK30,Scheduled,scheduled,388,25.252769,55.364441,AE,00:40:00,,,2021-01-13,17:50:00
26,KL1030,Scheduled,scheduled,E90,52.308609,4.763889,NL,19:10:00,,,2021-01-13,17:50:00
27,BA259,Estimated dep 17:55,estimated,B788,31.521561,74.403587,PK,01:45:00,,,2021-01-13,17:55:00
28,BA261,Scheduled,scheduled,777,33.549084,72.825653,PK,01:40:00,,,2021-01-13,17:55:00
29,AY1338,Scheduled,scheduled,319,60.317219,24.963329,FI,21:00:00,,,2021-01-13,18:10:00
30,T3338,Scheduled,scheduled,AT7,54.509178,-1.4294,GB,19:30:00,,,2021-01-13,18:10:00
31,BA61,Scheduled,scheduled,77W,4.191833,73.529121,MV,04:40:00,,,2021-01-13,18:15:00
32,BG202,Scheduled,scheduled,789,24.96324,91.866783,BD,04:15:00,,,2021-01-13,18:15:00
33,LO280,Scheduled,scheduled,738,52.165749,20.967119,PL,21:05:00,,,2021-01-13,18:25:00
34,BA31,Scheduled,scheduled,77F,22.309616,113.916237,HK,06:20:00,,,2021-01-13,18:25:00
35,IB3167,Scheduled,scheduled,A359,40.488701,-3.57,ES,21:10:00,,,2021-01-13,18:50:00
36,KE908,Scheduled,scheduled,77W,37.46907,126.4505,KR,05:50:00,,,2021-01-13,18:50:00
37,NH212,Scheduled,scheduled,77W,35.55225,139.779602,JP,06:50:00,,,2021-01-13,19:00:00
38,SV104,Scheduled,scheduled,789,24.95764,46.698769,SA,01:25:00,,,2021-01-13,19:10:00
39,EW9463,Scheduled,scheduled,A320,51.289452,6.766775,DE,20:55:00,,,2021-01-13,19:30:00
40,OS456,Canceled,canceled,E195,48.110271,16.569719,AT,21:50:00,,,2021-01-13,19:35:00
41,EI937,Scheduled,scheduled,320,54.61805,-5.8725,GB,21:05:00,,,2021-01-13,19:45:00
42,KL1032,Scheduled,scheduled,332,52.308609,4.763889,NL,21:05:00,,,2021-01-13,19:50:00
43,KE540,Scheduled,scheduled,B748,37.46907,126.4505,KR,06:30:00,,,2021-01-13,20:00:00
44,EY18,Estimated dep 20:33,estimated,B78X,24.43297,54.651131,AE,03:10:00,,,2021-01-13,20:10:00
45,ET701,Scheduled,scheduled,359,8.977889,38.799309,ET,04:00:00,,,2021-01-13,20:15:00
46,EK4,Scheduled,scheduled,388,25.252769,55.364441,AE,03:20:00,,,2021-01-13,20:20:00
47,QR8851,Scheduled,scheduled,789,25.273056,51.608055,QA,03:10:00,,,2021-01-13,20:30:00
48,SQ319,Scheduled,scheduled,359,1.350189,103.9944,SG,09:30:00,,,2021-01-13,20:35:00
49,UL504,Canceled,canceled,333,7.180756,79.884109,LK,07:10:00,,,2021-01-13,20:40:00
50,BA105,Estimated dep 20:40,estimated,A35K,25.252769,55.364441,AE,03:45:00,,,2021-01-13,20:40:00
51,EI179,Scheduled,scheduled,330,53.421379,-6.27,IE,22:15:00,,,2021-01-13,20:55:00
52,BA27,Canceled,canceled,777,22.309616,113.916237,HK,08:55:00,,,2021-01-13,21:00:00
53,VS206,Scheduled,scheduled,789,22.309616,113.916237,HK,08:50:00,,,2021-01-13,21:00:00
54,BA57,Scheduled,scheduled,777,-26.139099,28.246,ZA,08:15:00,,,2021-01-13,21:10:00
55,BA247,Scheduled,scheduled,777,-23.431999,-46.469501,BR,09:05:00,,,2021-01-13,21:15:00
56,QR16,Scheduled,scheduled,77W,25.273056,51.608055,QA,03:55:00,,,2021-01-13,21:15:00
57,VS453,Scheduled,scheduled,789,32.011379,34.886662,IL,02:15:00,,,2021-01-13,21:30:00
58,BA59,Scheduled,scheduled,777,-33.964802,18.60166,ZA,09:30:00,,,2021-01-13,21:45:00
59,BA157,Scheduled,scheduled,777,29.226561,47.968922,KW,04:05:00,,,2021-01-13,21:55:00
60,EK6,Scheduled,scheduled,77W,25.252769,55.364441,AE,04:45:00,,,2021-01-13,22:00:00
61,BA83,Estimated dep 22:30,estimated,777,9.006792,7.263172,NG,04:40:00,,,2021-01-13,22:30:00
62,VS411,Scheduled,scheduled,351,6.577369,3.321156,NG,04:50:00,,,2021-01-13,22:30:00
63,VS449,Scheduled,scheduled,351,-26.139099,28.246,ZA,09:25:00,,,2021-01-13,22:30:00
0,BA1396,Estimated dep 14:30,estimated,A21N,53.353741,-2.27495,GB,15:35:00,,,2021-01-13,14:30:00
1,VS23,Scheduled,scheduled,789,33.94252,-118.406998,US,01:40:00,,,2021-01-13,14:30:00
2,BA444,Scheduled,scheduled,32N,52.308609,4.763889,NL,16:05:00,,,2021-01-13,14:45:00
3,BA568,Canceled,canceled,319,45.445099,9.276739,IT,16:50:00,,,2021-01-13,14:50:00
4,BA986,Scheduled,scheduled,319,52.362877,13.503722,DE,16:55:00,,,2021-01-13,15:00:00
5,BA500,Canceled,canceled,320,38.781311,-9.13591,PT,17:45:00,,,2021-01-13,15:05:00
6,QR8,Scheduled,scheduled,77W,25.273056,51.608055,QA,21:45:00,,,2021-01-13,15:05:00
7,BA9,Scheduled,scheduled,77F,13.6811,100.7472,TH,02:45:00,,,2021-01-13,15:10:00
8,BA269,Estimated dep 15:30,estimated,B789,33.94252,-118.406998,US,02:50:00,,,2021-01-13,15:30:00
9,BA1422,Canceled,canceled,319,54.61805,-5.8725,GB,16:55:00,,,2021-01-13,15:30:00
10,BA297,Scheduled,scheduled,777,41.978142,-87.9058,US,00:30:00,,,2021-01-13,15:35:00
11,QR8294,Scheduled,scheduled,77X,47.5989,7.5283,FR,17:35:00,,,2021-01-13,16:00:00
12,BA113,Scheduled,scheduled,777,40.639751,-73.7789,US,00:30:00,,,2021-01-13,16:20:00
13,LY316,Scheduled,scheduled,789,32.011379,34.886662,IL,21:05:00,,,2021-01-13,16:20:00
14,BA143,Estimated dep 16:30,estimated,B788,28.5665,77.103081,IN,01:00:00,,,2021-01-13,16:30:00
15,A3603,Scheduled,scheduled,32Q,37.936352,23.94446,GR,20:20:00,,,2021-01-13,16:35:00
16,BA215,Scheduled,scheduled,351,42.362968,-71.006401,US,00:30:00,,,2021-01-13,16:40:00
17,AZ207,Scheduled,scheduled,32S,41.80447,12.25079,IT,19:25:00,,,2021-01-13,16:55:00
18,BA293,Scheduled,scheduled,359,38.947441,-77.4599,US,01:25:00,,,2021-01-13,17:00:00
19,SV116,Canceled,canceled,B789,21.67956,39.156528,SA,22:50:00,,,2021-01-13,17:00:00
20,MS5531,Scheduled,scheduled,33X,30.121941,31.40555,EG,21:55:00,,,2021-01-13,17:00:00
21,FB852,Scheduled,scheduled,319,42.69519,23.40616,BG,20:10:00,,,2021-01-13,17:05:00
22,KL1022,Scheduled,scheduled,E90,52.308609,4.763889,NL,18:25:00,,,2021-01-13,17:05:00
23,AT801,Scheduled,scheduled,73H,33.367458,-7.58996,MA,20:30:00,,,2021-01-13,17:10:00
24,BA99,Scheduled,scheduled,789,43.680634,-79.627007,CA,01:15:00,,,2021-01-13,17:10:00
25,EK30,Scheduled,scheduled,388,25.252769,55.364441,AE,00:40:00,,,2021-01-13,17:50:00
26,KL1030,Scheduled,scheduled,E90,52.308609,4.763889,NL,19:10:00,,,2021-01-13,17:50:00
27,BA259,Estimated dep 17:55,estimated,B788,31.521561,74.403587,PK,01:45:00,,,2021-01-13,17:55:00
28,BA261,Scheduled,scheduled,777,33.549084,72.825653,PK,01:40:00,,,2021-01-13,17:55:00
29,AY1338,Scheduled,scheduled,319,60.317219,24.963329,FI,21:00:00,,,2021-01-13,18:10:00
30,T3338,Scheduled,scheduled,AT7,54.509178,-1.4294,GB,19:30:00,,,2021-01-13,18:10:00
31,BA61,Scheduled,scheduled,77W,4.191833,73.529121,MV,04:40:00,,,2021-01-13,18:15:00
32,BG202,Scheduled,scheduled,789,24.96324,91.866783,BD,04:15:00,,,2021-01-13,18:15:00
33,LO280,Scheduled,scheduled,738,52.165749,20.967119,PL,21:05:00,,,2021-01-13,18:25:00
34,BA31,Scheduled,scheduled,77F,22.309616,113.916237,HK,06:20:00,,,2021-01-13,18:25:00
35,IB3167,Scheduled,scheduled,A359,40.488701,-3.57,ES,21:10:00,,,2021-01-13,18:50:00
36,KE908,Scheduled,scheduled,77W,37.46907,126.4505,KR,05:50:00,,,2021-01-13,18:50:00
37,NH212,Scheduled,scheduled,77W,35.55225,139.779602,JP,06:50:00,,,2021-01-13,19:00:00
38,SV104,Scheduled,scheduled,789,24.95764,46.698769,SA,01:25:00,,,2021-01-13,19:10:00
39,EW9463,Scheduled,scheduled,A320,51.289452,6.766775,DE,20:55:00,,,2021-01-13,19:30:00
40,OS456,Canceled,canceled,E195,48.110271,16.569719,AT,21:50:00,,,2021-01-13,19:35:00
41,EI937,Scheduled,scheduled,320,54.61805,-5.8725,GB,21:05:00,,,2021-01-13,19:45:00
42,KL1032,Scheduled,scheduled,332,52.308609,4.763889,NL,21:05:00,,,2021-01-13,19:50:00
43,KE540,Scheduled,scheduled,B748,37.46907,126.4505,KR,06:30:00,,,2021-01-13,20:00:00
44,EY18,Estimated dep 20:33,estimated,B78X,24.43297,54.651131,AE,03:10:00,,,2021-01-13,20:10:00
45,ET701,Scheduled,scheduled,359,8.977889,38.799309,ET,04:00:00,,,2021-01-13,20:15:00
46,EK4,Scheduled,scheduled,388,25.252769,55.364441,AE,03:20:00,,,2021-01-13,20:20:00
47,QR8851,Scheduled,scheduled,789,25.273056,51.608055,QA,03:10:00,,,2021-01-13,20:30:00
48,SQ319,Scheduled,scheduled,359,1.350189,103.9944,SG,09:30:00,,,2021-01-13,20:35:00
49,UL504,Canceled,canceled,333,7.180756,79.884109,LK,07:10:00,,,2021-01-13,20:40:00
50,BA105,Estimated dep 20:40,estimated,A35K,25.252769,55.364441,AE,03:45:00,,,2021-01-13,20:40:00
51,EI179,Scheduled,scheduled,330,53.421379,-6.27,IE,22:15:00,,,2021-01-13,20:55:00
52,BA27,Canceled,canceled,777,22.309616,113.916237,HK,08:55:00,,,2021-01-13,21:00:00
53,VS206,Scheduled,scheduled,789,22.309616,113.916237,HK,08:50:00,,,2021-01-13,21:00:00
54,BA57,Scheduled,scheduled,777,-26.139099,28.246,ZA,08:15:00,,,2021-01-13,21:10:00
55,BA247,Scheduled,scheduled,777,-23.431999,-46.469501,BR,09:05:00,,,2021-01-13,21:15:00
56,QR16,Scheduled,scheduled,77W,25.273056,51.608055,QA,03:55:00,,,2021-01-13,21:15:00
57,VS453,Scheduled,scheduled,789,32.011379,34.886662,IL,02:15:00,,,2021-01-13,21:30:00
58,BA59,Scheduled,scheduled,777,-33.964802,18.60166,ZA,09:30:00,,,2021-01-13,21:45:00
59,BA157,Scheduled,scheduled,777,29.226561,47.968922,KW,04:05:00,,,2021-01-13,21:55:00
60,EK6,Scheduled,scheduled,77W,25.252769,55.364441,AE,04:45:00,,,2021-01-13,22:00:00
61,BA83,Estimated dep 22:30,estimated,777,9.006792,7.263172,NG,04:40:00,,,2021-01-13,22:30:00
62,VS411,Scheduled,scheduled,351,6.577369,3.321156,NG,04:50:00,,,2021-01-13,22:30:00
63,VS449,Scheduled,scheduled,351,-26.139099,28.246,ZA,09:25:00,,,2021-01-13,22:30:00
0,AC855,Departed 14:49,departed,B789,49.193878,-123.183998,CA,00:00:00,00:00:42,14:49:30,2021-01-12,14:30:00
1,LY316,Departed 15:36,departed,B789,32.011379,34.886662,IL,20:20:00,19:29:36,15:36:13,2021-01-12,14:20:00
2,BA227,Canceled,canceled,B789,33.636719,-84.428001,US,00:05:00,,,2021-01-12,14:20:00
3,BA209,Departed 14:30,departed,B789,25.793249,-80.290497,US,00:15:00,23:52:24,14:30:00,2021-01-12,14:10:00
4,MS778,Departed 14:33,departed,B77W,30.121941,31.40555,EG,18:40:00,18:32:40,14:33:20,2021-01-12,14:00:00
5,AC849,Departed 14:12,departed,B77W,43.680634,-79.627007,CA,22:00:00,21:19:21,14:12:28,2021-01-12,14:00:00
6,QR4,Departed 14:35,departed,B77W,25.273056,51.608055,QA,20:45:00,,14:35:45,2021-01-12,13:55:00
7,BA1448,Departed 14:08,departed,A319,55.950001,-3.3725,GB,15:15:00,15:13:38,14:08:45,2021-01-12,13:50:00
